collected_at,movie_cd,movie_nm,found,rank,reservation_rate,reservation_audi,reservation_sales,cum_audi,cum_sales
2026-08-18T00:19:36,20265573,인 더 그레이,0,,,,,,
2026-08-18T00:19:36,20265423,더 드라마,0,,,,,,
2026-08-18T01:19:36,20204641,비광,0,,,,,,
2026-08-18T01:19:36,20264918,싱 어게인,0,,,,,,
2026-08-18T01:19:36,20265146,옵세션,0,,,,,,
2026-08-18T01:19:36,20264915,딥 워터,0,,,,,,
2026-08-18T01:19:36,20265573,인 더 그레이,0,,,,,,
2026-08-18T01:19:36,20265423,더 드라마,0,,,,,,
2026-08-18T02:19:37,20204641,비광,0,,,,,,
2026-08-18T02:19:37,20264918,싱 어게인,0,,,,,,
2026-08-18T02:19:37,20265146,옵세션,0,,,,,,
2026-08-18T02:19:37,20264915,딥 워터,0,,,,,,
2026-08-18T02:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-18T02:19:37,20265423,더 드라마,0,,,,,,
2026-08-18T03:19:37,20204641,비광,0,,,,,,
2026-08-18T03:19:37,20264918,싱 어게인,0,,,,,,
2026-08-18T03:19:37,20265146,옵세션,0,,,,,,
2026-08-18T03:19:37,20264915,딥 워터,0,,,,,,
2026-08-18T03:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-18T03:19:37,20265423,더 드라마,0,,,,,,
2026-08-18T04:19:37,20204641,비광,0,,,,,,
2026-08-18T04:19:37,20264918,싱 어게인,0,,,,,,
2026-08-18T04:19:37,20265146,옵세션,0,,,,,,
2026-08-18T04:19:37,20264915,딥 워터,0,,,,,,
2026-08-18T04:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-18T04:19:37,20265423,더 드라마,0,,,,,,
2026-08-18T05:19:37,20204641,비광,0,,,,,,
2026-08-18T05:19:37,20264918,싱 어게인,0,,,,,,
2026-08-18T05:19:37,20265146,옵세션,0,,,,,,
2026-08-18T05:19:37,20264915,딥 워터,0,,,,,,
2026-08-18T05:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-18T05:19:37,20265423,더 드라마,0,,,,,,
2026-08-18T06:19:36,20204641,비광,0,,,,,,
2026-08-18T06:19:36,20264918,싱 어게인,0,,,,,,
2026-08-18T06:19:36,20265146,옵세션,0,,,,,,
2026-08-18T06:19:36,20264915,딥 워터,0,,,,,,
2026-08-18T06:19:36,20265573,인 더 그레이,0,,,,,,
2026-08-18T06:19:36,20265423,더 드라마,0,,,,,,
2026-08-18T07:19:37,20204641,비광,0,,,,,,
2026-08-18T07:19:37,20264918,싱 어게인,0,,,,,,
2026-08-18T07:19:37,20265146,옵세션,0,,,,,,
2026-08-18T07:19:37,20264915,딥 워터,0,,,,,,
2026-08-18T07:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-18T07:19:37,20265423,더 드라마,0,,,,,,
2026-08-18T08:19:37,20204641,비광,0,,,,,,
2026-08-18T08:19:37,20264918,싱 어게인,0,,,,,,
2026-08-18T08:19:37,20265146,옵세션,0,,,,,,
2026-08-18T08:19:37,20264915,딥 워터,0,,,,,,
2026-08-18T08:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-18T08:19:37,20265423,더 드라마,0,,,,,,
2026-08-18T09:19:37,20204641,비광,0,,,,,,
2026-08-18T09:19:37,20264918,싱 어게인,0,,,,,,
2026-08-18T09:19:37,20265146,옵세션,0,,,,,,
2026-08-18T09:19:37,20264915,딥 워터,0,,,,,,
2026-08-18T09:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-18T09:19:37,20265423,더 드라마,0,,,,,,
2026-08-18T10:19:37,20204641,비광,0,,,,,,
2026-08-18T10:19:37,20264918,싱 어게인,0,,,,,,
2026-08-18T10:19:37,20265146,옵세션,0,,,,,,
2026-08-18T10:19:37,20264915,딥 워터,0,,,,,,
2026-08-18T10:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-18T10:19:37,20265423,더 드라마,0,,,,,,
2026-08-18T11:19:37,20204641,비광,0,,,,,,
2026-08-18T11:19:37,20264918,싱 어게인,0,,,,,,
2026-08-18T11:19:37,20265146,옵세션,0,,,,,,
2026-08-18T11:19:37,20264915,딥 워터,0,,,,,,
2026-08-18T11:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-18T11:19:37,20265423,더 드라마,0,,,,,,
2026-08-18T12:19:41,20204641,비광,0,,,,,,
2026-08-18T12:19:41,20264918,싱 어게인,0,,,,,,
2026-08-18T12:19:41,20265146,옵세션,0,,,,,,
2026-08-18T12:19:41,20264915,딥 워터,0,,,,,,
2026-08-18T12:19:41,20265573,인 더 그레이,0,,,,,,
2026-08-18T12:19:41,20265423,더 드라마,0,,,,,,
2026-08-18T12:26:06,20204641,비광,0,,,,,,
2026-08-18T12:26:06,20264918,싱 어게인,1,38,0.1,370,3700000,142,1420000
2026-08-18T12:26:06,20265146,옵세션,0,,,,,,
2026-08-18T12:26:06,20264915,딥 워터,0,,,,,,
2026-08-18T12:26:06,20265573,인 더 그레이,0,,,,,,
2026-08-18T12:26:06,20265423,더 드라마,1,23,0.1,582,5820000,0,0
2026-08-18T18:21:18,20204641,비광,0,,,,,,
2026-08-18T18:21:18,20264918,싱 어게인,1,24,0.1,690,6580000,142,1420000
2026-08-18T18:21:18,20265146,옵세션,0,,,,,,
2026-08-18T18:21:18,20264915,딥 워터,0,,,,,,
2026-08-18T18:21:18,20265573,인 더 그레이,0,,,,,,
2026-08-18T18:21:18,20265423,더 드라마,1,26,0.1,582,5820000,0,0
2026-08-18T18:21:56,20204641,비광,0,,,,,,
2026-08-18T18:21:56,20264918,싱 어게인,1,24,0.1,690,6580000,142,1420000
2026-08-18T18:21:56,20265146,옵세션,0,,,,,,
2026-08-18T18:21:56,20264915,딥 워터,0,,,,,,
2026-08-18T18:21:56,20265573,인 더 그레이,0,,,,,,
2026-08-18T18:21:56,20265423,더 드라마,1,26,0.1,582,5820000,0,0
2026-08-18T18:23:37,20204641,비광,0,,,,,,
2026-08-18T18:23:37,20264918,싱 어게인,1,24,0.1,690,6580000,142,1420000
2026-08-18T18:23:37,20265146,옵세션,0,,,,,,
2026-08-18T18:23:37,20264915,딥 워터,0,,,,,,
2026-08-18T18:23:37,20265573,인 더 그레이,0,,,,,,
2026-08-18T18:23:37,20265423,더 드라마,1,26,0.1,582,5820000,0,0
2026-08-21T15:12:10,20204641,비광,0,,,,,,
2026-08-21T15:12:10,20264918,싱 어게인,1,41,0.0,370,3700000,751,6901000
2026-08-21T15:12:10,20265146,옵세션,1,32,0.0,501,5010000,289,2601000
2026-08-21T15:12:10,20264915,딥 워터,0,,,,,,
2026-08-21T15:12:10,20265573,인 더 그레이,0,,,,,,
2026-08-21T15:12:10,20265423,더 드라마,1,28,0.1,574,5740000,0,0
2026-08-24T11:47:04,20204641,비광,1,17,0.3,1765,15900200,0,0
2026-08-24T11:47:04,20264918,싱 어게인,1,26,0.1,639,6126000,751,6901000
2026-08-24T11:47:04,20265146,옵세션,1,114,0.0,35,350000,782,7531000
2026-08-24T11:47:04,20264915,딥 워터,0,,,,,,
2026-08-24T11:47:04,20265573,인 더 그레이,0,,,,,,
2026-08-24T11:47:04,20265423,더 드라마,0,,,,,,
2026-08-24T16:09:15,20204641,비광,1,19,0.3,1471,13278200,0,0
2026-08-24T16:09:15,20264918,싱 어게인,1,25,0.1,677,6480000,751,6901000
2026-08-24T16:09:15,20265146,옵세션,1,112,0.0,36,360000,782,7531000
2026-08-24T16:09:15,20264915,딥 워터,0,,,,,,
2026-08-24T16:09:15,20265573,인 더 그레이,0,,,,,,
2026-08-24T16:09:15,20265423,더 드라마,0,,,,,,
2026-08-24T16:09:33,20204641,비광,1,19,0.3,1471,13278200,0,0
2026-08-24T16:09:33,20264918,싱 어게인,1,25,0.1,677,6480000,751,6901000
2026-08-24T16:09:33,20265146,옵세션,1,112,0.0,36,360000,782,7531000
2026-08-24T16:09:33,20264915,딥 워터,0,,,,,,
2026-08-24T16:09:33,20265573,인 더 그레이,0,,,,,,
2026-08-24T16:09:33,20265423,더 드라마,0,,,,,,
2026-08-24T16:19:38,20204641,비광,1,20,0.3,1473,13292200,0,0
2026-08-24T16:19:38,20264918,싱 어게인,1,26,0.1,678,6495000,751,6901000
2026-08-24T16:19:38,20265146,옵세션,1,114,0.0,37,370000,782,7531000
2026-08-24T16:19:38,20264915,딥 워터,0,,,,,,
2026-08-24T16:19:38,20265573,인 더 그레이,0,,,,,,
2026-08-24T16:19:38,20265423,더 드라마,0,,,,,,
2026-08-24T17:19:37,20204641,비광,1,21,0.3,1474,13299200,0,0
2026-08-24T17:19:37,20264918,싱 어게인,1,27,0.1,682,6549000,751,6901000
2026-08-24T17:19:37,20265146,옵세션,1,115,0.0,37,370000,782,7531000
2026-08-24T17:19:37,20264915,딥 워터,0,,,,,,
2026-08-24T17:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-24T17:19:37,20265423,더 드라마,0,,,,,,
2026-08-24T18:19:37,20204641,비광,1,186,0.0,13,150200,0,0
2026-08-24T18:19:37,20264918,싱 어게인,1,34,0.1,418,4175000,751,6901000
2026-08-24T18:19:37,20265146,옵세션,1,116,0.0,38,380000,782,7531000
2026-08-24T18:19:37,20264915,딥 워터,0,,,,,,
2026-08-24T18:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-24T18:19:37,20265423,더 드라마,0,,,,,,
2026-08-24T19:19:39,20204641,비광,1,119,0.0,38,520200,0,0
2026-08-24T19:19:39,20264918,싱 어게인,1,31,0.1,490,5031000,751,6901000
2026-08-24T19:19:39,20265146,옵세션,1,119,0.0,38,380000,782,7531000
2026-08-24T19:19:39,20264915,딥 워터,0,,,,,,
2026-08-24T19:19:39,20265573,인 더 그레이,0,,,,,,
2026-08-24T19:19:39,20265423,더 드라마,0,,,,,,
2026-08-24T20:19:37,20204641,비광,1,116,0.0,40,550200,0,0
2026-08-24T20:19:37,20264918,싱 어게인,1,31,0.1,501,5094500,751,6901000
2026-08-24T20:19:37,20265146,옵세션,1,118,0.0,39,390000,782,7531000
2026-08-24T20:19:37,20264915,딥 워터,0,,,,,,
2026-08-24T20:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-24T20:19:37,20265423,더 드라마,0,,,,,,
2026-08-24T21:19:38,20204641,비광,1,119,0.0,40,550200,0,0
2026-08-24T21:19:38,20264918,싱 어게인,1,31,0.1,507,5150500,751,6901000
2026-08-24T21:19:38,20265146,옵세션,1,117,0.0,41,410000,782,7531000
2026-08-24T21:19:38,20264915,딥 워터,0,,,,,,
2026-08-24T21:19:38,20265573,인 더 그레이,1,48,0.0,156,1404000,0,0
2026-08-24T21:19:38,20265423,더 드라마,0,,,,,,
2026-08-24T22:19:37,20204641,비광,1,96,0.0,53,669200,0,0
2026-08-24T22:19:37,20264918,싱 어게인,1,31,0.1,523,5304400,751,6901000
2026-08-24T22:19:37,20265146,옵세션,1,113,0.0,43,430000,782,7531000
2026-08-24T22:19:37,20264915,딥 워터,0,,,,,,
2026-08-24T22:19:37,20265573,인 더 그레이,1,48,0.0,156,1404000,0,0
2026-08-24T22:19:37,20265423,더 드라마,0,,,,,,
2026-08-24T23:19:37,20204641,비광,1,94,0.0,55,699200,0,0
2026-08-24T23:19:37,20264918,싱 어게인,1,30,0.1,566,5826900,751,6901000
2026-08-24T23:19:37,20265146,옵세션,1,114,0.0,43,430000,782,7531000
2026-08-24T23:19:37,20264915,딥 워터,0,,,,,,
2026-08-24T23:19:37,20265573,인 더 그레이,1,48,0.0,156,1404000,0,0
2026-08-24T23:19:37,20265423,더 드라마,0,,,,,,
2026-08-25T00:19:40,20204641,비광,1,94,0.0,57,720200,1795,16155000
2026-08-25T00:19:40,20264918,싱 어게인,1,30,0.1,585,6000900,1019,9313000
2026-08-25T00:19:40,20265146,옵세션,1,115,0.0,43,430000,782,7531000
2026-08-25T00:19:40,20264915,딥 워터,0,,,,,,
2026-08-25T00:19:40,20265573,인 더 그레이,1,48,0.0,156,1404000,0,0
2026-08-25T00:19:40,20265423,더 드라마,0,,,,,,
2026-08-25T01:19:37,20204641,비광,1,87,0.0,62,782200,1795,16155000
2026-08-25T01:19:37,20264918,싱 어게인,1,30,0.1,603,6186900,1019,9313000
2026-08-25T01:19:37,20265146,옵세션,1,115,0.0,43,430000,782,7531000
2026-08-25T01:19:37,20264915,딥 워터,0,,,,,,
2026-08-25T01:19:37,20265573,인 더 그레이,1,48,0.0,156,1404000,0,0
2026-08-25T01:19:37,20265423,더 드라마,0,,,,,,
2026-08-25T02:19:37,20204641,비광,1,77,0.0,70,874200,1795,16155000
2026-08-25T02:19:37,20264918,싱 어게인,1,30,0.1,607,6232400,1019,9313000
2026-08-25T02:19:37,20265146,옵세션,1,115,0.0,43,430000,782,7531000
2026-08-25T02:19:37,20264915,딥 워터,0,,,,,,
2026-08-25T02:19:37,20265573,인 더 그레이,1,48,0.0,156,1404000,0,0
2026-08-25T02:19:37,20265423,더 드라마,0,,,,,,
2026-08-25T03:19:37,20204641,비광,1,78,0.0,70,874200,1795,16155000
2026-08-25T03:19:37,20264918,싱 어게인,1,30,0.1,622,6343400,1019,9313000
2026-08-25T03:19:37,20265146,옵세션,1,115,0.0,43,430000,782,7531000
2026-08-25T03:19:37,20264915,딥 워터,0,,,,,,
2026-08-25T03:19:37,20265573,인 더 그레이,1,48,0.0,156,1404000,0,0
2026-08-25T03:19:37,20265423,더 드라마,0,,,,,,
2026-08-25T04:19:37,20204641,비광,1,64,0.0,86,990200,1795,16155000
2026-08-25T04:19:37,20264918,싱 어게인,1,30,0.1,637,6560400,1019,9313000
2026-08-25T04:19:37,20265146,옵세션,1,115,0.0,43,430000,782,7531000
2026-08-25T04:19:37,20264915,딥 워터,0,,,,,,
2026-08-25T04:19:37,20265573,인 더 그레이,1,48,0.0,156,1404000,0,0
2026-08-25T04:19:37,20265423,더 드라마,0,,,,,,
2026-08-25T05:19:37,20204641,비광,1,64,0.0,86,990200,1795,16155000
2026-08-25T05:19:37,20264918,싱 어게인,1,30,0.1,638,6570900,1019,9313000
2026-08-25T05:19:37,20265146,옵세션,1,115,0.0,43,430000,782,7531000
2026-08-25T05:19:37,20264915,딥 워터,0,,,,,,
2026-08-25T05:19:37,20265573,인 더 그레이,1,48,0.0,156,1404000,0,0
2026-08-25T05:19:37,20265423,더 드라마,0,,,,,,
2026-08-25T06:19:37,20204641,비광,1,64,0.0,86,990200,1795,16155000
2026-08-25T06:19:37,20264918,싱 어게인,1,30,0.1,639,6584900,1019,9313000
2026-08-25T06:19:37,20265146,옵세션,1,115,0.0,43,430000,782,7531000
2026-08-25T06:19:37,20264915,딥 워터,0,,,,,,
2026-08-25T06:19:37,20265573,인 더 그레이,1,48,0.0,156,1404000,0,0
2026-08-25T06:19:37,20265423,더 드라마,0,,,,,,
2026-08-25T07:19:37,20204641,비광,1,62,0.0,87,1005200,1795,16155000
2026-08-25T07:19:37,20264918,싱 어게인,1,30,0.1,641,6605400,1019,9313000
2026-08-25T07:19:37,20265146,옵세션,1,115,0.0,43,430000,782,7531000
2026-08-25T07:19:37,20264915,딥 워터,0,,,,,,
2026-08-25T07:19:37,20265573,인 더 그레이,1,48,0.0,156,1404000,0,0
2026-08-25T07:19:37,20265423,더 드라마,0,,,,,,
2026-08-25T08:19:37,20204641,비광,1,61,0.0,94,1074200,1795,16155000
2026-08-25T08:19:37,20264918,싱 어게인,1,30,0.1,641,6605400,1019,9313000
2026-08-25T08:19:37,20265146,옵세션,1,115,0.0,43,430000,782,7531000
2026-08-25T08:19:37,20264915,딥 워터,0,,,,,,
2026-08-25T08:19:37,20265573,인 더 그레이,1,48,0.0,156,1404000,0,0
2026-08-25T08:19:37,20265423,더 드라마,0,,,,,,
2026-08-25T09:19:37,20204641,비광,1,60,0.0,108,1194200,1795,16155000
2026-08-25T09:19:37,20264918,싱 어게인,1,30,0.1,648,6695900,1019,9313000
2026-08-25T09:19:37,20265146,옵세션,1,114,0.0,43,430000,782,7531000
2026-08-25T09:19:37,20264915,딥 워터,0,,,,,,
2026-08-25T09:19:37,20265573,인 더 그레이,1,48,0.0,156,1404000,0,0
2026-08-25T09:19:37,20265423,더 드라마,0,,,,,,
2026-08-25T10:19:37,20204641,비광,1,59,0.0,112,1243200,1795,16155000
2026-08-25T10:19:37,20264918,싱 어게인,1,28,0.1,660,6778600,1019,9313000
2026-08-25T10:19:37,20265146,옵세션,1,114,0.0,43,430000,782,7531000
2026-08-25T10:19:37,20264915,딥 워터,0,,,,,,
2026-08-25T10:19:37,20265573,인 더 그레이,1,48,0.0,156,1404000,0,0
2026-08-25T10:19:37,20265423,더 드라마,0,,,,,,
2026-08-25T11:19:37,20204641,비광,1,57,0.0,117,1311200,1795,16155000
2026-08-25T11:19:37,20264918,싱 어게인,1,27,0.1,672,6890600,1019,9313000
2026-08-25T11:19:37,20265146,옵세션,1,113,0.0,44,440000,782,7531000
2026-08-25T11:19:37,20264915,딥 워터,0,,,,,,
2026-08-25T11:19:37,20265573,인 더 그레이,1,49,0.0,156,1404000,0,0
2026-08-25T11:19:37,20265423,더 드라마,0,,,,,,
2026-08-25T12:19:39,20204641,비광,1,57,0.0,121,1356200,1795,16155000
2026-08-25T12:19:39,20264918,싱 어게인,1,28,0.1,684,6989950,1019,9313000
2026-08-25T12:19:39,20265146,옵세션,1,118,0.0,44,440000,782,7531000
2026-08-25T12:19:39,20264915,딥 워터,0,,,,,,
2026-08-25T12:19:39,20265573,인 더 그레이,1,51,0.0,156,1404000,0,0
2026-08-25T12:19:39,20265423,더 드라마,0,,,,,,
2026-08-25T13:19:38,20204641,비광,1,55,0.0,130,1472200,1795,16155000
2026-08-25T13:19:38,20264918,싱 어게인,1,28,0.1,712,7207550,1019,9313000
2026-08-25T13:19:38,20265146,옵세션,1,120,0.0,43,430000,782,7531000
2026-08-25T13:19:38,20264915,딥 워터,0,,,,,,
2026-08-25T13:19:38,20265573,인 더 그레이,1,51,0.0,156,1404000,0,0
2026-08-25T13:19:38,20265423,더 드라마,0,,,,,,
2026-08-25T14:19:38,20204641,비광,1,52,0.0,154,1695200,1795,16155000
2026-08-25T14:19:38,20264918,싱 어게인,1,29,0.1,720,7300050,1019,9313000
2026-08-25T14:19:38,20265146,옵세션,1,120,0.0,43,430000,782,7531000
2026-08-25T14:19:38,20264915,딥 워터,0,,,,,,
2026-08-25T14:19:38,20265573,인 더 그레이,1,51,0.0,156,1404000,0,0
2026-08-25T14:19:38,20265423,더 드라마,0,,,,,,
2026-08-25T15:19:41,20204641,비광,1,11,0.6,4157,32623300,1795,16155000
2026-08-25T15:19:41,20264918,싱 어게인,1,29,0.1,777,7639050,1019,9313000
2026-08-25T15:19:41,20265146,옵세션,1,119,0.0,43,430000,782,7531000
2026-08-25T15:19:41,20264915,딥 워터,0,,,,,,
2026-08-25T15:19:41,20265573,인 더 그레이,1,52,0.0,156,1404000,0,0
2026-08-25T15:19:41,20265423,더 드라마,0,,,,,,
2026-08-25T16:19:37,20204641,비광,1,11,0.6,4160,32653900,1795,16155000
2026-08-25T16:19:37,20264918,싱 어게인,1,16,0.5,3362,28549900,1019,9313000
2026-08-25T16:19:37,20265146,옵세션,1,113,0.0,48,482000,782,7531000
2026-08-25T16:19:37,20264915,딥 워터,0,,,,,,
2026-08-25T16:19:37,20265573,인 더 그레이,1,53,0.0,156,1404000,0,0
2026-08-25T16:19:37,20265423,더 드라마,0,,,,,,
2026-08-25T17:19:38,20204641,비광,1,11,0.6,4166,32725900,1795,16155000
2026-08-25T17:19:38,20264918,싱 어게인,1,14,0.5,3538,29993900,1019,9313000
2026-08-25T17:19:38,20265146,옵세션,1,98,0.0,57,580000,782,7531000
2026-08-25T17:19:38,20264915,딥 워터,0,,,,,,
2026-08-25T17:19:38,20265573,인 더 그레이,1,53,0.0,156,1404000,0,0
2026-08-25T17:19:38,20265423,더 드라마,0,,,,,,
2026-08-25T18:19:38,20204641,비광,1,11,0.6,4167,32733900,1795,16155000
2026-08-25T18:19:38,20264918,싱 어게인,1,14,0.5,3544,30055900,1019,9313000
2026-08-25T18:19:38,20265146,옵세션,1,97,0.0,59,605000,782,7531000
2026-08-25T18:19:38,20264915,딥 워터,0,,,,,,
2026-08-25T18:19:38,20265573,인 더 그레이,1,53,0.0,156,1404000,0,0
2026-08-25T18:19:38,20265423,더 드라마,0,,,,,,
2026-08-25T19:19:38,20204641,비광,1,10,0.6,4170,32758900,1795,16155000
2026-08-25T19:19:38,20264918,싱 어게인,1,14,0.5,3550,30112050,1019,9313000
2026-08-25T19:19:38,20265146,옵세션,1,89,0.0,65,676000,782,7531000
2026-08-25T19:19:38,20264915,딥 워터,0,,,,,,
2026-08-25T19:19:38,20265573,인 더 그레이,1,53,0.0,158,1424000,0,0
2026-08-25T19:19:38,20265423,더 드라마,0,,,,,,
2026-08-25T20:19:38,20204641,비광,1,10,0.6,4170,32758900,1795,16155000
2026-08-25T20:19:38,20264918,싱 어게인,1,14,0.5,3550,30110700,1019,9313000
2026-08-25T20:19:38,20265146,옵세션,1,75,0.0,79,844000,782,7531000
2026-08-25T20:19:38,20264915,딥 워터,0,,,,,,
2026-08-25T20:19:38,20265573,인 더 그레이,1,52,0.0,158,1424000,0,0
2026-08-25T20:19:38,20265423,더 드라마,0,,,,,,
2026-08-25T21:19:38,20204641,비광,1,10,0.6,4175,32806100,1795,16155000
2026-08-25T21:19:38,20264918,싱 어게인,1,14,0.5,3558,30219200,1019,9313000
2026-08-25T21:19:38,20265146,옵세션,1,67,0.0,89,959350,782,7531000
2026-08-25T21:19:38,20264915,딥 워터,0,,,,,,
2026-08-25T21:19:38,20265573,인 더 그레이,1,52,0.0,160,1448000,0,0
2026-08-25T21:19:38,20265423,더 드라마,0,,,,,,
2026-08-25T22:19:38,20204641,비광,1,10,0.6,4175,32806100,1795,16155000
2026-08-25T22:19:38,20264918,싱 어게인,1,15,0.5,3572,30369700,1019,9313000
2026-08-25T22:19:38,20265146,옵세션,1,66,0.0,99,1090150,782,7531000
2026-08-25T22:19:38,20264915,딥 워터,0,,,,,,
2026-08-25T22:19:38,20265573,인 더 그레이,1,52,0.0,160,1448000,0,0
2026-08-25T22:19:38,20265423,더 드라마,0,,,,,,
2026-08-25T23:19:37,20204641,비광,1,10,0.6,4176,32820100,1795,16155000
2026-08-25T23:19:37,20264918,싱 어게인,1,15,0.5,3576,30417700,1019,9313000
2026-08-25T23:19:37,20265146,옵세션,1,66,0.0,102,1129150,782,7531000
2026-08-25T23:19:37,20264915,딥 워터,0,,,,,,
2026-08-25T23:19:37,20265573,인 더 그레이,1,52,0.0,160,1448000,0,0
2026-08-25T23:19:37,20265423,더 드라마,0,,,,,,
2026-08-26T00:19:41,20204641,비광,1,10,0.6,4175,32806100,1795,16155000
2026-08-26T00:19:41,20264918,싱 어게인,1,15,0.5,3579,30451700,1019,9313000
2026-08-26T00:19:41,20265146,옵세션,1,64,0.0,112,1273150,782,7531000
2026-08-26T00:19:41,20264915,딥 워터,0,,,,,,
2026-08-26T00:19:41,20265573,인 더 그레이,1,52,0.0,160,1448000,0,0
2026-08-26T00:19:41,20265423,더 드라마,0,,,,,,
2026-08-26T01:19:37,20204641,비광,1,10,0.6,4175,32806100,1795,16155000
2026-08-26T01:19:37,20264918,싱 어게인,1,15,0.5,3587,30546600,1019,9313000
2026-08-26T01:19:37,20265146,옵세션,1,64,0.0,115,1307150,782,7531000
2026-08-26T01:19:37,20264915,딥 워터,0,,,,,,
2026-08-26T01:19:37,20265573,인 더 그레이,1,52,0.0,166,1524000,0,0
2026-08-26T01:19:37,20265423,더 드라마,0,,,,,,
2026-08-26T02:19:42,20204641,비광,1,10,0.6,4175,32806100,1795,16155000
2026-08-26T02:19:42,20264918,싱 어게인,1,15,0.5,3595,30634400,1019,9313000
2026-08-26T02:19:42,20265146,옵세션,1,61,0.0,120,1370150,782,7531000
2026-08-26T02:19:42,20264915,딥 워터,0,,,,,,
2026-08-26T02:19:42,20265573,인 더 그레이,1,52,0.0,167,1534000,0,0
2026-08-26T02:19:42,20265423,더 드라마,0,,,,,,
2026-08-26T03:19:37,20204641,비광,1,10,0.6,4175,32806100,1795,16155000
2026-08-26T03:19:37,20264918,싱 어게인,1,15,0.5,3600,30694400,1019,9313000
2026-08-26T03:19:37,20265146,옵세션,1,61,0.0,122,1392150,782,7531000
2026-08-26T03:19:37,20264915,딥 워터,0,,,,,,
2026-08-26T03:19:37,20265573,인 더 그레이,1,52,0.0,167,1534000,0,0
2026-08-26T03:19:37,20265423,더 드라마,0,,,,,,
2026-08-26T04:19:37,20204641,비광,1,10,0.6,4175,32806100,1795,16155000
2026-08-26T04:19:37,20264918,싱 어게인,1,15,0.5,3602,30718400,1019,9313000
2026-08-26T04:19:37,20265146,옵세션,1,61,0.0,122,1392150,782,7531000
2026-08-26T04:19:37,20264915,딥 워터,0,,,,,,
2026-08-26T04:19:37,20265573,인 더 그레이,1,52,0.0,167,1534000,0,0
2026-08-26T04:19:37,20265423,더 드라마,0,,,,,,
2026-08-26T05:19:37,20204641,비광,1,10,0.6,4179,32832100,1795,16155000
2026-08-26T05:19:37,20264918,싱 어게인,1,15,0.5,3602,30718400,1019,9313000
2026-08-26T05:19:37,20265146,옵세션,1,61,0.0,123,1406150,782,7531000
2026-08-26T05:19:37,20264915,딥 워터,0,,,,,,
2026-08-26T05:19:37,20265573,인 더 그레이,1,52,0.0,167,1534000,0,0
2026-08-26T05:19:37,20265423,더 드라마,0,,,,,,
2026-08-26T06:19:38,20204641,비광,1,10,0.6,4178,32825100,1795,16155000
2026-08-26T06:19:38,20264918,싱 어게인,1,15,0.5,3605,30758400,1019,9313000
2026-08-26T06:19:38,20265146,옵세션,1,61,0.0,123,1406150,782,7531000
2026-08-26T06:19:38,20264915,딥 워터,0,,,,,,
2026-08-26T06:19:38,20265573,인 더 그레이,1,52,0.0,167,1534000,0,0
2026-08-26T06:19:38,20265423,더 드라마,0,,,,,,
2026-08-26T07:19:37,20204641,비광,1,10,0.6,4178,32825100,1795,16155000
2026-08-26T07:19:37,20264918,싱 어게인,1,15,0.5,3605,30758400,1019,9313000
2026-08-26T07:19:37,20265146,옵세션,1,61,0.0,123,1406150,782,7531000
2026-08-26T07:19:37,20264915,딥 워터,0,,,,,,
2026-08-26T07:19:37,20265573,인 더 그레이,1,52,0.0,167,1534000,0,0
2026-08-26T07:19:37,20265423,더 드라마,0,,,,,,
2026-08-26T08:19:38,20204641,비광,1,10,0.6,4184,32875100,1795,16155000
2026-08-26T08:19:38,20264918,싱 어게인,1,14,0.5,3606,30765400,1019,9313000
2026-08-26T08:19:38,20265146,옵세션,1,60,0.0,127,1444150,782,7531000
2026-08-26T08:19:38,20264915,딥 워터,0,,,,,,
2026-08-26T08:19:38,20265573,인 더 그레이,1,52,0.0,167,1534000,0,0
2026-08-26T08:19:38,20265423,더 드라마,0,,,,,,
2026-08-26T09:19:37,20204641,비광,1,10,0.6,4186,32893900,1795,16155000
2026-08-26T09:19:37,20264918,싱 어게인,1,14,0.5,3610,30807900,1019,9313000
2026-08-26T09:19:37,20265146,옵세션,1,59,0.0,134,1542150,782,7531000
2026-08-26T09:19:37,20264915,딥 워터,0,,,,,,
2026-08-26T09:19:37,20265573,인 더 그레이,1,52,0.0,167,1534000,0,0
2026-08-26T09:19:37,20265423,더 드라마,0,,,,,,
