collected_at,movie_cd,movie_nm,found,rank,reservation_rate,reservation_audi,reservation_sales,cum_audi,cum_sales
2026-08-24T18:19:37,20265146,옵세션,1,116,0.0,38,380000,782,7531000
2026-08-24T18:19:37,20264915,딥 워터,0,,,,,,
2026-08-24T18:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-24T18:19:37,20265423,더 드라마,0,,,,,,
2026-08-24T19:19:39,20204641,비광,1,119,0.0,38,520200,0,0
2026-08-24T19:19:39,20264918,싱 어게인,1,31,0.1,490,5031000,751,6901000
2026-08-24T19:19:39,20265146,옵세션,1,119,0.0,38,380000,782,7531000
2026-08-24T19:19:39,20264915,딥 워터,0,,,,,,
2026-08-24T19:19:39,20265573,인 더 그레이,0,,,,,,
2026-08-24T19:19:39,20265423,더 드라마,0,,,,,,
2026-08-24T20:19:37,20204641,비광,1,116,0.0,40,550200,0,0
2026-08-24T20:19:37,20264918,싱 어게인,1,31,0.1,501,5094500,751,6901000
2026-08-24T20:19:37,20265146,옵세션,1,118,0.0,39,390000,782,7531000
2026-08-24T20:19:37,20264915,딥 워터,0,,,,,,
2026-08-24T20:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-24T20:19:37,20265423,더 드라마,0,,,,,,
2026-08-24T21:19:38,20204641,비광,1,119,0.0,40,550200,0,0
2026-08-24T21:19:38,20264918,싱 어게인,1,31,0.1,507,5150500,751,6901000
2026-08-24T21:19:38,20265146,옵세션,1,117,0.0,41,410000,782,7531000
2026-08-24T21:19:38,20264915,딥 워터,0,,,,,,
2026-08-24T21:19:38,20265573,인 더 그레이,1,48,0.0,156,1404000,0,0
2026-08-24T21:19:38,20265423,더 드라마,0,,,,,,
2026-08-24T22:19:37,20204641,비광,1,96,0.0,53,669200,0,0
2026-08-24T22:19:37,20264918,싱 어게인,1,31,0.1,523,5304400,751,6901000
2026-08-24T22:19:37,20265146,옵세션,1,113,0.0,43,430000,782,7531000
2026-08-24T22:19:37,20264915,딥 워터,0,,,,,,
2026-08-24T22:19:37,20265573,인 더 그레이,1,48,0.0,156,1404000,0,0
2026-08-24T22:19:37,20265423,더 드라마,0,,,,,,
2026-08-24T23:19:37,20204641,비광,1,94,0.0,55,699200,0,0
2026-08-24T23:19:37,20264918,싱 어게인,1,30,0.1,566,5826900,751,6901000
2026-08-24T23:19:37,20265146,옵세션,1,114,0.0,43,430000,782,7531000
2026-08-24T23:19:37,20264915,딥 워터,0,,,,,,
2026-08-24T23:19:37,20265573,인 더 그레이,1,48,0.0,156,1404000,0,0
2026-08-24T23:19:37,20265423,더 드라마,0,,,,,,
2026-08-25T00:19:40,20204641,비광,1,94,0.0,57,720200,1795,16155000
2026-08-25T00:19:40,20264918,싱 어게인,1,30,0.1,585,6000900,1019,9313000
2026-08-25T00:19:40,20265146,옵세션,1,115,0.0,43,430000,782,7531000
2026-08-25T00:19:40,20264915,딥 워터,0,,,,,,
2026-08-25T00:19:40,20265573,인 더 그레이,1,48,0.0,156,1404000,0,0
2026-08-25T00:19:40,20265423,더 드라마,0,,,,,,
2026-08-25T01:19:37,20204641,비광,1,87,0.0,62,782200,1795,16155000
2026-08-25T01:19:37,20264918,싱 어게인,1,30,0.1,603,6186900,1019,9313000
2026-08-25T01:19:37,20265146,옵세션,1,115,0.0,43,430000,782,7531000
2026-08-25T01:19:37,20264915,딥 워터,0,,,,,,
2026-08-25T01:19:37,20265573,인 더 그레이,1,48,0.0,156,1404000,0,0
2026-08-25T01:19:37,20265423,더 드라마,0,,,,,,
2026-08-25T02:19:37,20204641,비광,1,77,0.0,70,874200,1795,16155000
2026-08-25T02:19:37,20264918,싱 어게인,1,30,0.1,607,6232400,1019,9313000
2026-08-25T02:19:37,20265146,옵세션,1,115,0.0,43,430000,782,7531000
2026-08-25T02:19:37,20264915,딥 워터,0,,,,,,
2026-08-25T02:19:37,20265573,인 더 그레이,1,48,0.0,156,1404000,0,0
2026-08-25T02:19:37,20265423,더 드라마,0,,,,,,
2026-08-25T03:19:37,20204641,비광,1,78,0.0,70,874200,1795,16155000
2026-08-25T03:19:37,20264918,싱 어게인,1,30,0.1,622,6343400,1019,9313000
2026-08-25T03:19:37,20265146,옵세션,1,115,0.0,43,430000,782,7531000
2026-08-25T03:19:37,20264915,딥 워터,0,,,,,,
2026-08-25T03:19:37,20265573,인 더 그레이,1,48,0.0,156,1404000,0,0
2026-08-25T03:19:37,20265423,더 드라마,0,,,,,,
2026-08-25T04:19:37,20204641,비광,1,64,0.0,86,990200,1795,16155000
2026-08-25T04:19:37,20264918,싱 어게인,1,30,0.1,637,6560400,1019,9313000
2026-08-25T04:19:37,20265146,옵세션,1,115,0.0,43,430000,782,7531000
2026-08-25T04:19:37,20264915,딥 워터,0,,,,,,
2026-08-25T04:19:37,20265573,인 더 그레이,1,48,0.0,156,1404000,0,0
2026-08-25T04:19:37,20265423,더 드라마,0,,,,,,
2026-08-25T05:19:37,20204641,비광,1,64,0.0,86,990200,1795,16155000
2026-08-25T05:19:37,20264918,싱 어게인,1,30,0.1,638,6570900,1019,9313000
2026-08-25T05:19:37,20265146,옵세션,1,115,0.0,43,430000,782,7531000
2026-08-25T05:19:37,20264915,딥 워터,0,,,,,,
2026-08-25T05:19:37,20265573,인 더 그레이,1,48,0.0,156,1404000,0,0
2026-08-25T05:19:37,20265423,더 드라마,0,,,,,,
2026-08-25T06:19:37,20204641,비광,1,64,0.0,86,990200,1795,16155000
2026-08-25T06:19:37,20264918,싱 어게인,1,30,0.1,639,6584900,1019,9313000
2026-08-25T06:19:37,20265146,옵세션,1,115,0.0,43,430000,782,7531000
2026-08-25T06:19:37,20264915,딥 워터,0,,,,,,
2026-08-25T06:19:37,20265573,인 더 그레이,1,48,0.0,156,1404000,0,0
2026-08-25T06:19:37,20265423,더 드라마,0,,,,,,
2026-08-25T07:19:37,20204641,비광,1,62,0.0,87,1005200,1795,16155000
2026-08-25T07:19:37,20264918,싱 어게인,1,30,0.1,641,6605400,1019,9313000
2026-08-25T07:19:37,20265146,옵세션,1,115,0.0,43,430000,782,7531000
2026-08-25T07:19:37,20264915,딥 워터,0,,,,,,
2026-08-25T07:19:37,20265573,인 더 그레이,1,48,0.0,156,1404000,0,0
2026-08-25T07:19:37,20265423,더 드라마,0,,,,,,
2026-08-25T08:19:37,20204641,비광,1,61,0.0,94,1074200,1795,16155000
2026-08-25T08:19:37,20264918,싱 어게인,1,30,0.1,641,6605400,1019,9313000
2026-08-25T08:19:37,20265146,옵세션,1,115,0.0,43,430000,782,7531000
2026-08-25T08:19:37,20264915,딥 워터,0,,,,,,
2026-08-25T08:19:37,20265573,인 더 그레이,1,48,0.0,156,1404000,0,0
2026-08-25T08:19:37,20265423,더 드라마,0,,,,,,
2026-08-25T09:19:37,20204641,비광,1,60,0.0,108,1194200,1795,16155000
2026-08-25T09:19:37,20264918,싱 어게인,1,30,0.1,648,6695900,1019,9313000
2026-08-25T09:19:37,20265146,옵세션,1,114,0.0,43,430000,782,7531000
2026-08-25T09:19:37,20264915,딥 워터,0,,,,,,
2026-08-25T09:19:37,20265573,인 더 그레이,1,48,0.0,156,1404000,0,0
2026-08-25T09:19:37,20265423,더 드라마,0,,,,,,
2026-08-25T10:19:37,20204641,비광,1,59,0.0,112,1243200,1795,16155000
2026-08-25T10:19:37,20264918,싱 어게인,1,28,0.1,660,6778600,1019,9313000
2026-08-25T10:19:37,20265146,옵세션,1,114,0.0,43,430000,782,7531000
2026-08-25T10:19:37,20264915,딥 워터,0,,,,,,
2026-08-25T10:19:37,20265573,인 더 그레이,1,48,0.0,156,1404000,0,0
2026-08-25T10:19:37,20265423,더 드라마,0,,,,,,
2026-08-25T11:19:37,20204641,비광,1,57,0.0,117,1311200,1795,16155000
2026-08-25T11:19:37,20264918,싱 어게인,1,27,0.1,672,6890600,1019,9313000
2026-08-25T11:19:37,20265146,옵세션,1,113,0.0,44,440000,782,7531000
2026-08-25T11:19:37,20264915,딥 워터,0,,,,,,
2026-08-25T11:19:37,20265573,인 더 그레이,1,49,0.0,156,1404000,0,0
2026-08-25T11:19:37,20265423,더 드라마,0,,,,,,
2026-08-25T12:19:39,20204641,비광,1,57,0.0,121,1356200,1795,16155000
2026-08-25T12:19:39,20264918,싱 어게인,1,28,0.1,684,6989950,1019,9313000
2026-08-25T12:19:39,20265146,옵세션,1,118,0.0,44,440000,782,7531000
2026-08-25T12:19:39,20264915,딥 워터,0,,,,,,
2026-08-25T12:19:39,20265573,인 더 그레이,1,51,0.0,156,1404000,0,0
2026-08-25T12:19:39,20265423,더 드라마,0,,,,,,
2026-08-25T13:19:38,20204641,비광,1,55,0.0,130,1472200,1795,16155000
2026-08-25T13:19:38,20264918,싱 어게인,1,28,0.1,712,7207550,1019,9313000
2026-08-25T13:19:38,20265146,옵세션,1,120,0.0,43,430000,782,7531000
2026-08-25T13:19:38,20264915,딥 워터,0,,,,,,
2026-08-25T13:19:38,20265573,인 더 그레이,1,51,0.0,156,1404000,0,0
2026-08-25T13:19:38,20265423,더 드라마,0,,,,,,
2026-08-25T14:19:38,20204641,비광,1,52,0.0,154,1695200,1795,16155000
2026-08-25T14:19:38,20264918,싱 어게인,1,29,0.1,720,7300050,1019,9313000
2026-08-25T14:19:38,20265146,옵세션,1,120,0.0,43,430000,782,7531000
2026-08-25T14:19:38,20264915,딥 워터,0,,,,,,
2026-08-25T14:19:38,20265573,인 더 그레이,1,51,0.0,156,1404000,0,0
2026-08-25T14:19:38,20265423,더 드라마,0,,,,,,
2026-08-25T15:19:41,20204641,비광,1,11,0.6,4157,32623300,1795,16155000
2026-08-25T15:19:41,20264918,싱 어게인,1,29,0.1,777,7639050,1019,9313000
2026-08-25T15:19:41,20265146,옵세션,1,119,0.0,43,430000,782,7531000
2026-08-25T15:19:41,20264915,딥 워터,0,,,,,,
2026-08-25T15:19:41,20265573,인 더 그레이,1,52,0.0,156,1404000,0,0
2026-08-25T15:19:41,20265423,더 드라마,0,,,,,,
2026-08-25T16:19:37,20204641,비광,1,11,0.6,4160,32653900,1795,16155000
2026-08-25T16:19:37,20264918,싱 어게인,1,16,0.5,3362,28549900,1019,9313000
2026-08-25T16:19:37,20265146,옵세션,1,113,0.0,48,482000,782,7531000
2026-08-25T16:19:37,20264915,딥 워터,0,,,,,,
2026-08-25T16:19:37,20265573,인 더 그레이,1,53,0.0,156,1404000,0,0
2026-08-25T16:19:37,20265423,더 드라마,0,,,,,,
2026-08-25T17:19:38,20204641,비광,1,11,0.6,4166,32725900,1795,16155000
2026-08-25T17:19:38,20264918,싱 어게인,1,14,0.5,3538,29993900,1019,9313000
2026-08-25T17:19:38,20265146,옵세션,1,98,0.0,57,580000,782,7531000
2026-08-25T17:19:38,20264915,딥 워터,0,,,,,,
2026-08-25T17:19:38,20265573,인 더 그레이,1,53,0.0,156,1404000,0,0
2026-08-25T17:19:38,20265423,더 드라마,0,,,,,,
2026-08-25T18:19:38,20204641,비광,1,11,0.6,4167,32733900,1795,16155000
2026-08-25T18:19:38,20264918,싱 어게인,1,14,0.5,3544,30055900,1019,9313000
2026-08-25T18:19:38,20265146,옵세션,1,97,0.0,59,605000,782,7531000
2026-08-25T18:19:38,20264915,딥 워터,0,,,,,,
2026-08-25T18:19:38,20265573,인 더 그레이,1,53,0.0,156,1404000,0,0
2026-08-25T18:19:38,20265423,더 드라마,0,,,,,,
2026-08-25T19:19:38,20204641,비광,1,10,0.6,4170,32758900,1795,16155000
2026-08-25T19:19:38,20264918,싱 어게인,1,14,0.5,3550,30112050,1019,9313000
2026-08-25T19:19:38,20265146,옵세션,1,89,0.0,65,676000,782,7531000
2026-08-25T19:19:38,20264915,딥 워터,0,,,,,,
2026-08-25T19:19:38,20265573,인 더 그레이,1,53,0.0,158,1424000,0,0
2026-08-25T19:19:38,20265423,더 드라마,0,,,,,,
2026-08-25T20:19:38,20204641,비광,1,10,0.6,4170,32758900,1795,16155000
2026-08-25T20:19:38,20264918,싱 어게인,1,14,0.5,3550,30110700,1019,9313000
2026-08-25T20:19:38,20265146,옵세션,1,75,0.0,79,844000,782,7531000
2026-08-25T20:19:38,20264915,딥 워터,0,,,,,,
2026-08-25T20:19:38,20265573,인 더 그레이,1,52,0.0,158,1424000,0,0
2026-08-25T20:19:38,20265423,더 드라마,0,,,,,,
2026-08-25T21:19:38,20204641,비광,1,10,0.6,4175,32806100,1795,16155000
2026-08-25T21:19:38,20264918,싱 어게인,1,14,0.5,3558,30219200,1019,9313000
2026-08-25T21:19:38,20265146,옵세션,1,67,0.0,89,959350,782,7531000
2026-08-25T21:19:38,20264915,딥 워터,0,,,,,,
2026-08-25T21:19:38,20265573,인 더 그레이,1,52,0.0,160,1448000,0,0
2026-08-25T21:19:38,20265423,더 드라마,0,,,,,,
2026-08-25T22:19:38,20204641,비광,1,10,0.6,4175,32806100,1795,16155000
2026-08-25T22:19:38,20264918,싱 어게인,1,15,0.5,3572,30369700,1019,9313000
2026-08-25T22:19:38,20265146,옵세션,1,66,0.0,99,1090150,782,7531000
2026-08-25T22:19:38,20264915,딥 워터,0,,,,,,
2026-08-25T22:19:38,20265573,인 더 그레이,1,52,0.0,160,1448000,0,0
2026-08-25T22:19:38,20265423,더 드라마,0,,,,,,
2026-08-25T23:19:37,20204641,비광,1,10,0.6,4176,32820100,1795,16155000
2026-08-25T23:19:37,20264918,싱 어게인,1,15,0.5,3576,30417700,1019,9313000
2026-08-25T23:19:37,20265146,옵세션,1,66,0.0,102,1129150,782,7531000
2026-08-25T23:19:37,20264915,딥 워터,0,,,,,,
2026-08-25T23:19:37,20265573,인 더 그레이,1,52,0.0,160,1448000,0,0
2026-08-25T23:19:37,20265423,더 드라마,0,,,,,,
2026-08-26T00:19:41,20204641,비광,1,10,0.6,4175,32806100,1795,16155000
2026-08-26T00:19:41,20264918,싱 어게인,1,15,0.5,3579,30451700,1019,9313000
2026-08-26T00:19:41,20265146,옵세션,1,64,0.0,112,1273150,782,7531000
2026-08-26T00:19:41,20264915,딥 워터,0,,,,,,
2026-08-26T00:19:41,20265573,인 더 그레이,1,52,0.0,160,1448000,0,0
2026-08-26T00:19:41,20265423,더 드라마,0,,,,,,
2026-08-26T01:19:37,20204641,비광,1,10,0.6,4175,32806100,1795,16155000
2026-08-26T01:19:37,20264918,싱 어게인,1,15,0.5,3587,30546600,1019,9313000
2026-08-26T01:19:37,20265146,옵세션,1,64,0.0,115,1307150,782,7531000
2026-08-26T01:19:37,20264915,딥 워터,0,,,,,,
2026-08-26T01:19:37,20265573,인 더 그레이,1,52,0.0,166,1524000,0,0
2026-08-26T01:19:37,20265423,더 드라마,0,,,,,,
2026-08-26T02:19:42,20204641,비광,1,10,0.6,4175,32806100,1795,16155000
2026-08-26T02:19:42,20264918,싱 어게인,1,15,0.5,3595,30634400,1019,9313000
2026-08-26T02:19:42,20265146,옵세션,1,61,0.0,120,1370150,782,7531000
2026-08-26T02:19:42,20264915,딥 워터,0,,,,,,
2026-08-26T02:19:42,20265573,인 더 그레이,1,52,0.0,167,1534000,0,0
2026-08-26T02:19:42,20265423,더 드라마,0,,,,,,
2026-08-26T03:19:37,20204641,비광,1,10,0.6,4175,32806100,1795,16155000
2026-08-26T03:19:37,20264918,싱 어게인,1,15,0.5,3600,30694400,1019,9313000
2026-08-26T03:19:37,20265146,옵세션,1,61,0.0,122,1392150,782,7531000
2026-08-26T03:19:37,20264915,딥 워터,0,,,,,,
2026-08-26T03:19:37,20265573,인 더 그레이,1,52,0.0,167,1534000,0,0
2026-08-26T03:19:37,20265423,더 드라마,0,,,,,,
2026-08-26T04:19:37,20204641,비광,1,10,0.6,4175,32806100,1795,16155000
2026-08-26T04:19:37,20264918,싱 어게인,1,15,0.5,3602,30718400,1019,9313000
2026-08-26T04:19:37,20265146,옵세션,1,61,0.0,122,1392150,782,7531000
2026-08-26T04:19:37,20264915,딥 워터,0,,,,,,
2026-08-26T04:19:37,20265573,인 더 그레이,1,52,0.0,167,1534000,0,0
2026-08-26T04:19:37,20265423,더 드라마,0,,,,,,
2026-08-26T05:19:37,20204641,비광,1,10,0.6,4179,32832100,1795,16155000
2026-08-26T05:19:37,20264918,싱 어게인,1,15,0.5,3602,30718400,1019,9313000
2026-08-26T05:19:37,20265146,옵세션,1,61,0.0,123,1406150,782,7531000
2026-08-26T05:19:37,20264915,딥 워터,0,,,,,,
2026-08-26T05:19:37,20265573,인 더 그레이,1,52,0.0,167,1534000,0,0
2026-08-26T05:19:37,20265423,더 드라마,0,,,,,,
2026-08-26T06:19:38,20204641,비광,1,10,0.6,4178,32825100,1795,16155000
2026-08-26T06:19:38,20264918,싱 어게인,1,15,0.5,3605,30758400,1019,9313000
2026-08-26T06:19:38,20265146,옵세션,1,61,0.0,123,1406150,782,7531000
2026-08-26T06:19:38,20264915,딥 워터,0,,,,,,
2026-08-26T06:19:38,20265573,인 더 그레이,1,52,0.0,167,1534000,0,0
2026-08-26T06:19:38,20265423,더 드라마,0,,,,,,
2026-08-26T07:19:37,20204641,비광,1,10,0.6,4178,32825100,1795,16155000
2026-08-26T07:19:37,20264918,싱 어게인,1,15,0.5,3605,30758400,1019,9313000
2026-08-26T07:19:37,20265146,옵세션,1,61,0.0,123,1406150,782,7531000
2026-08-26T07:19:37,20264915,딥 워터,0,,,,,,
2026-08-26T07:19:37,20265573,인 더 그레이,1,52,0.0,167,1534000,0,0
2026-08-26T07:19:37,20265423,더 드라마,0,,,,,,
2026-08-26T08:19:38,20204641,비광,1,10,0.6,4184,32875100,1795,16155000
2026-08-26T08:19:38,20264918,싱 어게인,1,14,0.5,3606,30765400,1019,9313000
2026-08-26T08:19:38,20265146,옵세션,1,60,0.0,127,1444150,782,7531000
2026-08-26T08:19:38,20264915,딥 워터,0,,,,,,
2026-08-26T08:19:38,20265573,인 더 그레이,1,52,0.0,167,1534000,0,0
2026-08-26T08:19:38,20265423,더 드라마,0,,,,,,
2026-08-26T09:19:37,20204641,비광,1,10,0.6,4186,32893900,1795,16155000
2026-08-26T09:19:37,20264918,싱 어게인,1,14,0.5,3610,30807900,1019,9313000
2026-08-26T09:19:37,20265146,옵세션,1,59,0.0,134,1542150,782,7531000
2026-08-26T09:19:37,20264915,딥 워터,0,,,,,,
2026-08-26T09:19:37,20265573,인 더 그레이,1,52,0.0,167,1534000,0,0
2026-08-26T09:19:37,20265423,더 드라마,0,,,,,,
2026-08-26T10:19:42,20204641,비광,1,9,0.6,4191,32963900,1795,16155000
2026-08-26T10:19:42,20264918,싱 어게인,1,13,0.5,3613,30833900,1019,9313000
2026-08-26T10:19:42,20265146,옵세션,1,59,0.0,139,1591150,782,7531000
2026-08-26T10:19:42,20264915,딥 워터,0,,,,,,
2026-08-26T10:19:42,20265573,인 더 그레이,1,51,0.0,167,1534000,0,0
2026-08-26T10:19:42,20265423,더 드라마,0,,,,,,
2026-08-26T11:19:37,20204641,비광,1,9,0.6,4193,32973900,1795,16155000
2026-08-26T11:19:37,20264918,싱 어게인,1,13,0.5,3619,30924900,1019,9313000
2026-08-26T11:19:37,20265146,옵세션,1,57,0.0,142,1633150,782,7531000
2026-08-26T11:19:37,20264915,딥 워터,0,,,,,,
2026-08-26T11:19:37,20265573,인 더 그레이,1,51,0.0,167,1534000,0,0
2026-08-26T11:19:37,20265423,더 드라마,0,,,,,,
2026-08-26T12:19:38,20204641,비광,1,9,0.6,4193,32973900,1795,16155000
2026-08-26T12:19:38,20264918,싱 어게인,1,13,0.5,3621,30937900,1019,9313000
2026-08-26T12:19:38,20265146,옵세션,1,54,0.0,151,1764150,782,7531000
2026-08-26T12:19:38,20264915,딥 워터,0,,,,,,
2026-08-26T12:19:38,20265573,인 더 그레이,1,51,0.0,167,1534000,0,0
2026-08-26T12:19:38,20265423,더 드라마,0,,,,,,
2026-08-26T13:19:37,20204641,비광,1,9,0.6,4195,32991900,1795,16155000
2026-08-26T13:19:37,20264918,싱 어게인,1,13,0.5,3628,31003200,1019,9313000
2026-08-26T13:19:37,20265146,옵세션,1,52,0.0,160,1852050,782,7531000
2026-08-26T13:19:37,20264915,딥 워터,0,,,,,,
2026-08-26T13:19:37,20265573,인 더 그레이,1,51,0.0,167,1534000,0,0
2026-08-26T13:19:37,20265423,더 드라마,0,,,,,,
2026-08-26T14:19:46,20204641,비광,1,9,0.6,4196,33004900,1795,16155000
2026-08-26T14:19:46,20264918,싱 어게인,1,12,0.5,3642,31104700,1019,9313000
2026-08-26T14:19:46,20265146,옵세션,1,52,0.0,163,1894050,782,7531000
2026-08-26T14:19:46,20264915,딥 워터,0,,,,,,
2026-08-26T14:19:46,20265573,인 더 그레이,1,51,0.0,167,1534000,0,0
2026-08-26T14:19:46,20265423,더 드라마,0,,,,,,
2026-08-26T15:19:40,20204641,비광,1,9,0.6,4195,32987900,1795,16155000
2026-08-26T15:19:40,20264918,싱 어게인,1,12,0.5,3649,31165700,1019,9313000
2026-08-26T15:19:40,20265146,옵세션,1,50,0.0,178,2093050,782,7531000
2026-08-26T15:19:40,20264915,딥 워터,0,,,,,,
2026-08-26T15:19:40,20265573,인 더 그레이,1,52,0.0,167,1534000,0,0
2026-08-26T15:19:40,20265423,더 드라마,0,,,,,,
2026-08-26T16:19:38,20204641,비광,1,8,0.6,4198,33006900,1795,16155000
2026-08-26T16:19:38,20264918,싱 어게인,1,11,0.5,3668,31304700,1019,9313000
2026-08-26T16:19:38,20265146,옵세션,1,47,0.0,200,2344550,782,7531000
2026-08-26T16:19:38,20264915,딥 워터,0,,,,,,
2026-08-26T16:19:38,20265573,인 더 그레이,1,51,0.0,167,1534000,0,0
2026-08-26T16:19:38,20265423,더 드라마,0,,,,,,
2026-08-26T17:19:42,20204641,비광,1,8,0.6,4203,33044900,1795,16155000
2026-08-26T17:19:42,20264918,싱 어게인,1,11,0.6,3694,31509700,1019,9313000
2026-08-26T17:19:42,20265146,옵세션,1,47,0.0,208,2438550,782,7531000
2026-08-26T17:19:42,20264915,딥 워터,0,,,,,,
2026-08-26T17:19:42,20265573,인 더 그레이,1,52,0.0,167,1534000,0,0
2026-08-26T17:19:42,20265423,더 드라마,0,,,,,,
2026-08-26T18:19:50,20204641,비광,1,8,0.7,4205,33068100,1795,16155000
2026-08-26T18:19:50,20264918,싱 어게인,1,12,0.6,3702,31574200,1019,9313000
2026-08-26T18:19:50,20265146,옵세션,1,46,0.0,234,2728250,782,7531000
2026-08-26T18:19:50,20264915,딥 워터,0,,,,,,
2026-08-26T18:19:50,20265573,인 더 그레이,1,216,0.0,13,156000,0,0
2026-08-26T18:19:50,20265423,더 드라마,0,,,,,,
2026-08-26T19:19:37,20204641,비광,1,8,0.7,4210,33118200,1795,16155000
2026-08-26T19:19:37,20264918,싱 어게인,1,12,0.6,3709,31645200,1019,9313000
2026-08-26T19:19:37,20265146,옵세션,1,46,0.0,247,2875250,782,7531000
2026-08-26T19:19:37,20264915,딥 워터,0,,,,,,
2026-08-26T19:19:37,20265573,인 더 그레이,1,213,0.0,14,166000,0,0
2026-08-26T19:19:37,20265423,더 드라마,0,,,,,,
2026-08-26T20:19:41,20204641,비광,1,8,0.7,4212,33144200,1795,16155000
2026-08-26T20:19:41,20264918,싱 어게인,1,12,0.6,3717,31737700,1019,9313000
2026-08-26T20:19:41,20265146,옵세션,1,45,0.0,267,3119750,782,7531000
2026-08-26T20:19:41,20264915,딥 워터,0,,,,,,
2026-08-26T20:19:41,20265573,인 더 그레이,1,213,0.0,14,166000,0,0
2026-08-26T20:19:41,20265423,더 드라마,0,,,,,,
2026-08-26T21:19:54,20204641,비광,1,8,0.7,4213,33158200,1795,16155000
2026-08-26T21:19:54,20264918,싱 어게인,1,13,0.6,3734,31948200,1019,9313000
2026-08-26T21:19:54,20265146,옵세션,1,45,0.0,280,3250450,782,7531000
2026-08-26T21:19:54,20264915,딥 워터,0,,,,,,
2026-08-26T21:19:54,20265573,인 더 그레이,1,215,0.0,14,166000,0,0
2026-08-26T21:19:54,20265423,더 드라마,0,,,,,,
2026-08-26T22:19:55,20204641,비광,1,9,0.6,4212,33144200,1795,16155000
2026-08-26T22:19:55,20264918,싱 어게인,1,13,0.6,3741,32012200,1019,9313000
2026-08-26T22:19:55,20265146,옵세션,1,44,0.0,295,3410450,782,7531000
2026-08-26T22:19:55,20264915,딥 워터,0,,,,,,
2026-08-26T22:19:55,20265573,인 더 그레이,1,209,0.0,16,181500,0,0
2026-08-26T22:19:55,20265423,더 드라마,1,54,0.0,158,1422000,760,7564000
2026-08-26T23:19:56,20204641,비광,1,10,0.6,4209,33102200,1795,16155000
2026-08-26T23:19:56,20264918,싱 어게인,1,13,0.6,3744,32032000,1019,9313000
2026-08-26T23:19:56,20265146,옵세션,1,44,0.0,303,3507950,782,7531000
2026-08-26T23:19:56,20264915,딥 워터,0,,,,,,
2026-08-26T23:19:56,20265573,인 더 그레이,1,203,0.0,18,211500,0,0
2026-08-26T23:19:56,20265423,더 드라마,1,55,0.0,158,1422000,760,7564000
2026-08-27T00:19:38,20204641,비광,1,10,0.6,4211,33119200,1795,16155000
2026-08-27T00:19:38,20264918,싱 어게인,1,13,0.5,3750,32087000,1019,9313000
2026-08-27T00:19:38,20265146,옵세션,1,44,0.0,324,3758950,782,7531000
2026-08-27T00:19:38,20264915,딥 워터,0,,,,,,
2026-08-27T00:19:38,20265573,인 더 그레이,1,204,0.0,18,211500,156,1404000
2026-08-27T00:19:38,20265423,더 드라마,1,54,0.0,158,1422000,760,7564000
2026-08-27T01:19:37,20204641,비광,1,10,0.6,4215,33147200,1795,16155000
2026-08-27T01:19:37,20264918,싱 어게인,1,13,0.5,3754,32122500,1019,9313000
2026-08-27T01:19:37,20265146,옵세션,1,44,0.0,326,3774450,782,7531000
2026-08-27T01:19:37,20264915,딥 워터,0,,,,,,
2026-08-27T01:19:37,20265573,인 더 그레이,1,204,0.0,18,211500,156,1404000
2026-08-27T01:19:37,20265423,더 드라마,1,54,0.0,158,1422000,760,7564000
2026-08-27T02:19:39,20204641,비광,1,10,0.6,4214,33133200,1795,16155000
2026-08-27T02:19:39,20264918,싱 어게인,1,13,0.5,3758,32157500,1019,9313000
2026-08-27T02:19:39,20265146,옵세션,1,44,0.0,329,3800450,782,7531000
2026-08-27T02:19:39,20264915,딥 워터,0,,,,,,
2026-08-27T02:19:39,20265573,인 더 그레이,1,204,0.0,18,211500,156,1404000
2026-08-27T02:19:39,20265423,더 드라마,1,55,0.0,158,1422000,760,7564000
2026-08-27T03:19:37,20204641,비광,1,10,0.6,4216,33159200,1795,16155000
2026-08-27T03:19:37,20264918,싱 어게인,1,13,0.5,3759,32169000,1019,9313000
2026-08-27T03:19:37,20265146,옵세션,1,44,0.0,335,3872450,782,7531000
2026-08-27T03:19:37,20264915,딥 워터,0,,,,,,
2026-08-27T03:19:37,20265573,인 더 그레이,1,203,0.0,18,211500,156,1404000
2026-08-27T03:19:37,20265423,더 드라마,1,55,0.0,158,1422000,760,7564000
2026-08-27T04:19:39,20204641,비광,1,10,0.6,4216,33159200,1795,16155000
2026-08-27T04:19:39,20264918,싱 어게인,1,13,0.5,3761,32189000,1019,9313000
2026-08-27T04:19:39,20265146,옵세션,1,44,0.0,340,3937450,782,7531000
2026-08-27T04:19:39,20264915,딥 워터,0,,,,,,
2026-08-27T04:19:39,20265573,인 더 그레이,1,203,0.0,18,211500,156,1404000
2026-08-27T04:19:39,20265423,더 드라마,1,55,0.0,158,1422000,760,7564000
2026-08-27T05:19:37,20204641,비광,1,10,0.6,4217,33165200,1795,16155000
2026-08-27T05:19:37,20264918,싱 어게인,1,13,0.5,3763,32213000,1019,9313000
2026-08-27T05:19:37,20265146,옵세션,1,44,0.0,346,4015450,782,7531000
2026-08-27T05:19:37,20264915,딥 워터,0,,,,,,
2026-08-27T05:19:37,20265573,인 더 그레이,1,201,0.0,19,221500,156,1404000
