collected_at,movie_cd,movie_nm,found,rank,reservation_rate,reservation_audi,reservation_sales,cum_audi,cum_sales
2026-08-24T18:19:37,20265146,옵세션,1,116,0.0,38,380000,782,7531000
2026-08-24T18:19:37,20264915,딥 워터,0,,,,,,
2026-08-24T18:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-24T18:19:37,20265423,더 드라마,0,,,,,,
2026-08-24T19:19:39,20204641,비광,1,119,0.0,38,520200,0,0
2026-08-24T19:19:39,20264918,싱 어게인,1,31,0.1,490,5031000,751,6901000
2026-08-24T19:19:39,20265146,옵세션,1,119,0.0,38,380000,782,7531000
2026-08-24T19:19:39,20264915,딥 워터,0,,,,,,
2026-08-24T19:19:39,20265573,인 더 그레이,0,,,,,,
2026-08-24T19:19:39,20265423,더 드라마,0,,,,,,
2026-08-24T20:19:37,20204641,비광,1,116,0.0,40,550200,0,0
2026-08-24T20:19:37,20264918,싱 어게인,1,31,0.1,501,5094500,751,6901000
2026-08-24T20:19:37,20265146,옵세션,1,118,0.0,39,390000,782,7531000
2026-08-24T20:19:37,20264915,딥 워터,0,,,,,,
2026-08-24T20:19:37,20265573,인 더 그레이,0,,,,,,
2026-08-24T20:19:37,20265423,더 드라마,0,,,,,,
2026-08-24T21:19:38,20204641,비광,1,119,0.0,40,550200,0,0
2026-08-24T21:19:38,20264918,싱 어게인,1,31,0.1,507,5150500,751,6901000
2026-08-24T21:19:38,20265146,옵세션,1,117,0.0,41,410000,782,7531000
2026-08-24T21:19:38,20264915,딥 워터,0,,,,,,
2026-08-24T21:19:38,20265573,인 더 그레이,1,48,0.0,156,1404000,0,0
2026-08-24T21:19:38,20265423,더 드라마,0,,,,,,
2026-08-24T22:19:37,20204641,비광,1,96,0.0,53,669200,0,0
2026-08-24T22:19:37,20264918,싱 어게인,1,31,0.1,523,5304400,751,6901000
2026-08-24T22:19:37,20265146,옵세션,1,113,0.0,43,430000,782,7531000
2026-08-24T22:19:37,20264915,딥 워터,0,,,,,,
2026-08-24T22:19:37,20265573,인 더 그레이,1,48,0.0,156,1404000,0,0
2026-08-24T22:19:37,20265423,더 드라마,0,,,,,,
2026-08-24T23:19:37,20204641,비광,1,94,0.0,55,699200,0,0
2026-08-24T23:19:37,20264918,싱 어게인,1,30,0.1,566,5826900,751,6901000
2026-08-24T23:19:37,20265146,옵세션,1,114,0.0,43,430000,782,7531000
2026-08-24T23:19:37,20264915,딥 워터,0,,,,,,
2026-08-24T23:19:37,20265573,인 더 그레이,1,48,0.0,156,1404000,0,0
2026-08-24T23:19:37,20265423,더 드라마,0,,,,,,
2026-08-25T00:19:40,20204641,비광,1,94,0.0,57,720200,1795,16155000
2026-08-25T00:19:40,20264918,싱 어게인,1,30,0.1,585,6000900,1019,9313000
2026-08-25T00:19:40,20265146,옵세션,1,115,0.0,43,430000,782,7531000
2026-08-25T00:19:40,20264915,딥 워터,0,,,,,,
2026-08-25T00:19:40,20265573,인 더 그레이,1,48,0.0,156,1404000,0,0
2026-08-25T00:19:40,20265423,더 드라마,0,,,,,,
2026-08-25T01:19:37,20204641,비광,1,87,0.0,62,782200,1795,16155000
2026-08-25T01:19:37,20264918,싱 어게인,1,30,0.1,603,6186900,1019,9313000
2026-08-25T01:19:37,20265146,옵세션,1,115,0.0,43,430000,782,7531000
2026-08-25T01:19:37,20264915,딥 워터,0,,,,,,
2026-08-25T01:19:37,20265573,인 더 그레이,1,48,0.0,156,1404000,0,0
2026-08-25T01:19:37,20265423,더 드라마,0,,,,,,
2026-08-25T02:19:37,20204641,비광,1,77,0.0,70,874200,1795,16155000
2026-08-25T02:19:37,20264918,싱 어게인,1,30,0.1,607,6232400,1019,9313000
2026-08-25T02:19:37,20265146,옵세션,1,115,0.0,43,430000,782,7531000
2026-08-25T02:19:37,20264915,딥 워터,0,,,,,,
2026-08-25T02:19:37,20265573,인 더 그레이,1,48,0.0,156,1404000,0,0
2026-08-25T02:19:37,20265423,더 드라마,0,,,,,,
2026-08-25T03:19:37,20204641,비광,1,78,0.0,70,874200,1795,16155000
2026-08-25T03:19:37,20264918,싱 어게인,1,30,0.1,622,6343400,1019,9313000
2026-08-25T03:19:37,20265146,옵세션,1,115,0.0,43,430000,782,7531000
2026-08-25T03:19:37,20264915,딥 워터,0,,,,,,
2026-08-25T03:19:37,20265573,인 더 그레이,1,48,0.0,156,1404000,0,0
2026-08-25T03:19:37,20265423,더 드라마,0,,,,,,
